DateTime 	Ht-T-45 	 Ht-T-30 	Ht-T-15	Height 	BatVs
Thu Aug 14 2025 10:53 	0.11 	0.11 	0.11 	0.11 	4.6
Thu Aug 14 2025 09:53 	0.11 	0.11 	0.11 	0.11 	4.6
Thu Aug 14 2025 08:52 	0.11 	0.11 	0.11 	0.11 	4.6
Thu Aug 14 2025 07:53 	0.11 	0.11 	0.11 	0.11 	4.5
Thu Aug 14 2025 06:56 	0.11 	0.11 	0.11 	0.11 	3.8
Thu Aug 14 2025 05:52 	0.1 	0.1 	0.11 	0.11 	3.8
Thu Aug 14 2025 04:52 	0.11 	0.11 	0.12 	0.1 	3.8
Thu Aug 14 2025 03:52 	0.1 	0.1 	0.1 	0.1 	3.8
Thu Aug 14 2025 02:55 	0.1 	0.1 	0.1 	0.1 	3.8
Thu Aug 14 2025 01:52 	0.08 	0.09 	0.09 	0.09 	3.8
Wed Aug 13 2025 22:52 	0.08 	0.08 	0.07 	0.08 	3.8
Wed Aug 13 2025 21:55 	0.08 	0.07 	0.07 	0.08 	3.8
Wed Aug 13 2025 20:55 	0.07 	0.07 	0.07 	0.07 	3.8
Wed Aug 13 2025 19:53 	0.07 	0.07 	0.07 	0.07 	3.9
Wed Aug 13 2025 18:57 	0.03 	0.05 	0.06 	0.06 	4.6
Wed Aug 13 2025 16:54 	0.07 	0.08 	0.06 	0.06 	4.6
Wed Aug 13 2025 15:57 	0.08 	0.09 	0.08 	0.08 	4.6
Wed Aug 13 2025 13:54 	0.1 	0.1 	0.09 	0.1 	4.6
Wed Aug 13 2025 12:55 	0.11 	0.11 	0.11 	0.1 	4.6
Wed Aug 13 2025 11:54 	0.11 	0.12 	0.11 	0.11 	4.6
Wed Aug 13 2025 09:56 	0.12 	0.11 	0.11 	0.12 	4.6
Wed Aug 13 2025 08:56 	0.14 	0.14 	0.13 	0.13 	4.6
Wed Aug 13 2025 07:54 	0.13 	0.13 	0.14 	0.14 	4.3
Wed Aug 13 2025 06:54 	0.13 	0.13 	0.14 	0.14 	3.8
Wed Aug 13 2025 05:58 	0.13 	0.13 	0.13 	0.13 	3.8
Wed Aug 13 2025 04:59 	0.13 	0.13 	0.13 	0.13 	3.8
Wed Aug 13 2025 03:55 	0.12 	0.12 	0.12 	0.12 	3.8
Wed Aug 13 2025 02:55 	0.11 	0.11 	0.12 	0.13 	3.8
Wed Aug 13 2025 01:58 	0.11 	0.11 	0.11 	0.12 	3.8
Wed Aug 13 2025 00:56 	0.11 	0.11 	0.1 	0.1 	3.8
Tue Aug 12 2025 23:57 	0.11 	0.1 	0.11 	0.11 	3.8
Tue Aug 12 2025 22:57 	0.09 	0.11 	0.1 	0.11 	3.8
Tue Aug 12 2025 20:55 	0.1 	0.1 	0.1 	0.1 	3.8
Tue Aug 12 2025 19:58 	0.1 	0.1 	0.1 	0.1 	3.9
Tue Aug 12 2025 18:55 	0.04 	0.07 	0.1 	0.1 	4.6
Tue Aug 12 2025 18:00 	0.1 	0.09 	0.05 	0.08 	4.6
Tue Aug 12 2025 16:59 	0.09 	0.09 	0.08 	0.09 	4.6
Tue Aug 12 2025 15:56 	0.11 	0.11 	0.1 	0.09 	4.6
Tue Aug 12 2025 14:57 	0.11 	0.12 	0.12 	0.12 	4.6
Tue Aug 12 2025 13:59 	0.13 	0.14 	0.13 	0.12 	4.6
Tue Aug 12 2025 11:57 	0.16 	0.14 	0.15 	0.15 	4.6
Tue Aug 12 2025 10:57 	0.15 	0.16 	0.15 	0.15 	4.6
Tue Aug 12 2025 07:57 	0.16 	0.16 	0.17 	0.16 	4.5
Tue Aug 12 2025 06:58 	0.16 	0.16 	0.16 	0.17 	3.8
Tue Aug 12 2025 05:57 	0.16 	0.16 	0.16 	0.16 	3.8
Tue Aug 12 2025 04:56 	0.15 	0.15 	0.15 	0.16 	3.8
Tue Aug 12 2025 04:00 	0.15 	0.15 	0.15 	0.15 	3.8
Tue Aug 12 2025 03:01 	0.15 	0.15 	0.15 	0.15 	3.8
Tue Aug 12 2025 02:58 	0.15 	0.15 	0.15 	0.15 	3.8
Tue Aug 12 2025 01:56 	0.14 	0.14 	0.14 	0.15 	3.8
Tue Aug 12 2025 00:56 	0.14 	0.14 	0.14 	0.15 	3.8
Tue Aug 12 2025 00:00 	0.13 	0.13 	0.13 	0.14 	3.8
Mon Aug 11 2025 21:57 	0.13 	0.13 	0.13 	0.13 	3.8
Mon Aug 11 2025 20:59 	0.12 	0.12 	0.13 	0.13 	3.8
Mon Aug 11 2025 18:58 	0.08 	0.1 	0.11 	0.11 	4.6
Mon Aug 11 2025 18:00 	0.12 	0.11 	0.08 	0.1 	4.6
Mon Aug 11 2025 16:57 	0.12 	0.11 	0.12 	0.11 	4.6
Mon Aug 11 2025 15:58 	0.13 	0.13 	0.13 	0.12 	4.5
Mon Aug 11 2025 15:01 	0.15 	0.14 	0.14 	0.14 	4.6
Mon Aug 11 2025 12:58 	0.17 	0.16 	0.17 	0.16 	4.6
Mon Aug 11 2025 10:59 	0.17 	0.17 	0.18 	0.17 	4.6
Mon Aug 11 2025 09:59 	0.17 	0.17 	0.18 	0.17 	4.6
Mon Aug 11 2025 09:00 	0.19 	0.18 	0.2 	0.18 	4.6
Mon Aug 11 2025 06:59 	0.19 	0.19 	0.19 	0.19 	3.8
Mon Aug 11 2025 06:00 	0.18 	0.18 	0.19 	0.18 	3.8
Mon Aug 11 2025 05:01 	0.18 	0.18 	0.18 	0.18 	3.8
Mon Aug 11 2025 03:58 	0.18 	0.18 	0.18 	0.17 	3.8
Mon Aug 11 2025 02:58 	0.18 	0.18 	0.18 	0.17 	3.8
Mon Aug 11 2025 02:00 	0.17 	0.17 	0.17 	0.17 	3.8
Sun Aug 10 2025 23:59 	0.16 	0.16 	0.17 	0.17 	3.8
Sun Aug 10 2025 22:58 	0.18 	0.18 	0.17 	0.15 	3.8
Sun Aug 10 2025 21:58 	0.17 	0.17 	0.17 	0.17 	3.8
Sun Aug 10 2025 21:00 	0.16 	0.17 	0.17 	0.17 	3.8
Sun Aug 10 2025 20:00 	0.16 	0.16 	0.17 	0.16 	3.8
Sun Aug 10 2025 18:58 	0.11 	0.14 	0.15 	0.17 	4.6
Sun Aug 10 2025 17:03 	0.16 	0.15 	0.15 	0.17 	4.6
Sun Aug 10 2025 15:00 	0.2 	0.19 	0.19 	0.19 	4.6
Sun Aug 10 2025 14:02 	0.21 	0.2 	0.2 	0.2 	4.6
Sun Aug 10 2025 12:01 	0.21 	0.21 	0.21 	0.2 	4.0
Sun Aug 10 2025 10:59 	0.21 	0.21 	0.22 	0.2 	4.6
Sun Aug 10 2025 09:59 	0.2 	0.21 	0.2 	0.2 	3.8
Sun Aug 10 2025 08:59 	0.22 	0.21 	0.21 	0.22 	4.6
Sun Aug 10 2025 08:01 	0.21 	0.21 	0.21 	0.21 	3.8
Sun Aug 10 2025 07:01 	0.21 	0.21 	0.22 	0.21 	3.8
Sun Aug 10 2025 05:58 	0.21 	0.21 	0.21 	0.2 	3.8
Sun Aug 10 2025 04:58 	0.2 	0.2 	0.21 	0.21 	3.8
Sun Aug 10 2025 03:58 	0.2 	0.2 	0.21 	0.21 	3.8
Sun Aug 10 2025 02:58 	0.2 	0.2 	0.2 	0.21 	3.8
Sun Aug 10 2025 01:58 	0.19 	0.19 	0.19 	0.2 	3.8
Sun Aug 10 2025 01:00 	0.2 	0.19 	0.18 	0.19 	3.8
Sat Aug 9 2025 22:58 	0.2 	0.2 	0.2 	0.2 	3.8
Sat Aug 9 2025 22:00 	0.2 	0.19 	0.19 	0.2 	3.8
Sat Aug 9 2025 20:59 	0.19 	0.19 	0.19 	0.19 	3.8
Sat Aug 9 2025 19:58 	0.19 	0.19 	0.19 	0.19 	3.9
Sat Aug 9 2025 19:03 	0.19 	0.18 	0.18 	0.19 	3.8
Sat Aug 9 2025 18:03 	0.2 	0.16 	0.17 	0.18 	3.8
Sat Aug 9 2025 16:59 	0.18 	0.16 	0.17 	0.18 	3.9
Sat Aug 9 2025 16:00 	0.2 	0.2 	0.21 	0.19 	4.6
Sat Aug 9 2025 14:59 	0.21 	0.21 	0.2 	0.2 	4.6
Sat Aug 9 2025 13:01 	0.23 	0.22 	0.22 	0.22 	4.6
Sat Aug 9 2025 12:02 	0.22 	0.23 	0.23 	0.22 	4.6
Sat Aug 9 2025 10:59 	0.23 	0.23 	0.24 	0.22 	4.6
Sat Aug 9 2025 10:00 	0.24 	0.24 	0.24 	0.23 	4.6
Sat Aug 9 2025 09:03 	0.25 	0.25 	0.24 	0.25 	3.8
Sat Aug 9 2025 07:00 	0.23 	0.23 	0.23 	0.24 	3.8
Sat Aug 9 2025 06:03 	0.22 	0.24 	0.22 	0.24 	3.8
Sat Aug 9 2025 03:59 	0.23 	0.23 	0.24 	0.23 	3.8
Sat Aug 9 2025 03:01 	0.24 	0.24 	0.23 	0.24 	3.8
Sat Aug 9 2025 01:58 	0.23 	0.21 	0.22 	0.22 	3.8
Sat Aug 9 2025 01:01 	0.24 	0.24 	0.23 	0.24 	3.8
Fri Aug 8 2025 23:59 	0.24 	0.23 	0.24 	0.25 	3.8
Fri Aug 8 2025 23:02 	0.25 	0.25 	0.23 	0.24 	3.9
Fri Aug 8 2025 21:58 	0.23 	0.23 	0.23 	0.25 	3.9
Fri Aug 8 2025 20:58 	0.26 	0.24 	0.24 	0.24 	3.9
Fri Aug 8 2025 20:03 	0.26 	0.25 	0.25 	0.25 	3.9
Fri Aug 8 2025 18:59 	0.24 	0.26 	0.26 	0.26 	3.9
Fri Aug 8 2025 17:59 	0.29 	0.28 	0.26 	0.27 	4.6
Fri Aug 8 2025 16:59 	0.3 	0.3 	0.27 	0.28 	4.6
Fri Aug 8 2025 15:59 	0.31 	0.3 	0.3 	0.31 	4.6
Fri Aug 8 2025 15:00 	0.33 	0.34 	0.33 	0.32 	4.6
Fri Aug 8 2025 14:01 	0.34 	0.33 	0.34 	0.33 	3.9
Fri Aug 8 2025 12:59 	0.34 	0.34 	0.34 	0.34 	4.6
Fri Aug 8 2025 11:59 	0.35 	0.35 	0.35 	0.34 	4.6
Fri Aug 8 2025 10:59 	0.35 	0.35 	0.35 	0.35 	3.9
Fri Aug 8 2025 10:00 	0.36 	0.35 	0.35 	0.36 	4.6
Fri Aug 8 2025 09:02 	0.36 	0.36 	0.36 	0.36 	4.6
Fri Aug 8 2025 08:03 	0.36 	0.36 	0.36 	0.36 	3.9
Fri Aug 8 2025 06:00 	0.34 	0.35 	0.35 	0.35 	3.8
Fri Aug 8 2025 05:01 	0.34 	0.34 	0.35 	0.34 	3.9
Fri Aug 8 2025 03:58 	0.33 	0.34 	0.34 	0.33 	3.9
Fri Aug 8 2025 02:58 	0.3 	0.32 	0.31 	0.32 	3.9
Fri Aug 8 2025 02:01 	0.28 	0.29 	0.28 	0.3 	3.9
Fri Aug 8 2025 01:03 	0.26 	0.28 	0.28 	0.28 	3.9
Fri Aug 8 2025 00:00 	0.27 	0.28 	0.28 	0.28 	3.9
Thu Aug 7 2025 23:00 	0.26 	0.25 	0.26 	0.25 	3.9
Thu Aug 7 2025 21:00 	0.22 	0.23 	0.23 	0.25 	3.9
Thu Aug 7 2025 20:00 	0.21 	0.22 	0.23 	0.22 	3.9
Thu Aug 7 2025 18:58 	0.2 	0.2 	0.21 	0.21 	3.9
Thu Aug 7 2025 17:58 	0.21 	0.22 	0.21 	0.21 	3.9
Thu Aug 7 2025 17:02 	0.21 	0.21 	0.2 	0.21 	4.6
Thu Aug 7 2025 16:01 	0.19 	0.2 	0.2 	0.2 	3.9
Thu Aug 7 2025 14:59 	0.19 	0.18 	0.2 	0.19 	4.0
Thu Aug 7 2025 13:59 	0.18 	0.19 	0.18 	0.19 	3.9
Thu Aug 7 2025 12:58 	0.19 	0.19 	0.18 	0.18 	3.9
Thu Aug 7 2025 10:59 	0.19 	0.19 	0.19 	0.19 	4.6
Thu Aug 7 2025 10:00 	0.17 	0.18 	0.18 	0.18 	4.6
Thu Aug 7 2025 08:58 	0.19 	0.19 	0.2 	0.19 	4.6
Thu Aug 7 2025 08:00 	0.18 	0.18 	0.18 	0.19 	4.6
Thu Aug 7 2025 07:01 	0.18 	0.18 	0.18 	0.2 	3.9
Thu Aug 7 2025 06:01 	0.17 	0.18 	0.17 	0.18 	3.9
Thu Aug 7 2025 04:59 	0.18 	0.17 	0.18 	0.18 	3.9
Thu Aug 7 2025 03:59 	0.17 	0.18 	0.17 	0.18 	3.9
Thu Aug 7 2025 03:03 	0.15 	0.15 	0.15 	0.16 	3.9
Thu Aug 7 2025 01:59 	0.15 	0.16 	0.16 	0.16 	4.0
Thu Aug 7 2025 00:59 	0.14 	0.15 	0.15 	0.14 	4.0
Wed Aug 6 2025 23:58 	0.14 	0.14 	0.14 	0.14 	4.0
Wed Aug 6 2025 22:58 	0.13 	0.14 	0.14 	0.14 	4.0
Wed Aug 6 2025 22:02 	0.14 	0.14 	0.13 	0.13 	4.0
Wed Aug 6 2025 21:01 	0.13 	0.14 	0.14 	0.14 	4.0
Wed Aug 6 2025 19:59 	0.14 	0.14 	0.13 	0.14 	4.0
Wed Aug 6 2025 18:58 	0.14 	0.14 	0.14 	0.14 	4.0
Wed Aug 6 2025 18:03 	0.14 	0.12 	0.14 	0.13 	4.0
Wed Aug 6 2025 16:59 	0.13 	0.14 	0.14 	0.14 	4.6
Wed Aug 6 2025 16:00 	0.15 	0.14 	0.15 	0.14 	4.6
Wed Aug 6 2025 15:04 	0.16 	0.17 	0.15 	0.17 	4.6
Wed Aug 6 2025 13:02 	0.17 	0.17 	0.17 	0.18 	4.6
Wed Aug 6 2025 12:01 	0.18 	0.18 	0.17 	0.17 	4.6
Wed Aug 6 2025 10:59 	0.17 	0.18 	0.18 	0.18 	4.6
Wed Aug 6 2025 09:03 	0.19 	0.19 	0.18 	0.19 	6.3
Wed Aug 6 2025 08:04 	0.19 	0.19 	0.2 	0.19 	4.5
Wed Aug 6 2025 07:00 	0.19 	0.19 	0.19 	0.2 	3.9
Wed Aug 6 2025 06:01 	0.19 	0.19 	0.2 	0.2 	3.9
Wed Aug 6 2025 05:02 	0.19 	0.2 	0.19 	0.2 	3.9
Wed Aug 6 2025 03:59 	0.19 	0.19 	0.19 	0.19 	3.9
Wed Aug 6 2025 03:00 	0.17 	0.18 	0.19 	0.19 	3.9
Wed Aug 6 2025 00:01 	0.18 	0.19 	0.18 	0.17 	4.0
Tue Aug 5 2025 23:02 	0.2 	0.19 	0.18 	0.18 	4.0
Tue Aug 5 2025 21:59 	0.19 	0.18 	0.17 	0.18 	4.0
Tue Aug 5 2025 20:59 	0.19 	0.19 	0.19 	0.18 	4.0
Tue Aug 5 2025 20:03 	0.17 	0.18 	0.18 	0.19 	4.0
Tue Aug 5 2025 19:00 	0.15 	0.15 	0.17 	0.16 	4.4
Tue Aug 5 2025 18:00 	0.18 	0.16 	0.16 	0.18 	4.6
Tue Aug 5 2025 15:01 	0.2 	0.21 	0.21 	0.2 	4.6
Tue Aug 5 2025 14:02 	0.21 	0.22 	0.21 	0.21 	4.6
Tue Aug 5 2025 13:00 	0.22 	0.22 	0.22 	0.21 	4.6
Tue Aug 5 2025 11:03 	0.21 	0.22 	0.22 	0.21 	4.6
Tue Aug 5 2025 10:04 	0.2 	0.21 	0.2 	0.22 	4.6
Tue Aug 5 2025 09:03 	0.2 	0.21 	0.21 	0.2 	5.9
Tue Aug 5 2025 08:00 	0.21 	0.21 	0.21 	0.21 	4.6
Tue Aug 5 2025 07:05 	0.21 	0.2 	0.21 	0.21 	3.9
Tue Aug 5 2025 06:02 	0.2 	0.2 	0.21 	0.21 	3.9
Tue Aug 5 2025 05:01 	0.2 	0.2 	0.2 	0.2 	3.9
Tue Aug 5 2025 04:02 	0.19 	0.19 	0.19 	0.2 	3.9
Tue Aug 5 2025 02:01 	0.19 	0.19 	0.19 	0.2 	3.9
Tue Aug 5 2025 01:02 	0.17 	0.16 	0.17 	0.18 	3.9
Tue Aug 5 2025 00:04 	0.16 	0.16 	0.15 	0.17 	3.9
Mon Aug 4 2025 23:00 	0.15 	0.16 	0.16 	0.16 	3.9
Mon Aug 4 2025 22:03 	0.15 	0.15 	0.16 	0.15 	3.9
Mon Aug 4 2025 21:05 	0.15 	0.15 	0.15 	0.15 	4.0
Mon Aug 4 2025 20:00 	0.14 	0.15 	0.15 	0.15 	4.0
Mon Aug 4 2025 19:01 	0.14 	0.15 	0.15 	0.15 	4.0
Mon Aug 4 2025 18:05 	0.15 	0.15 	0.15 	0.15 	4.0
Mon Aug 4 2025 17:02 	0.14 	0.15 	0.14 	0.15 	4.0
Mon Aug 4 2025 16:02 	0.14 	0.14 	0.14 	0.14 	4.6
Mon Aug 4 2025 14:01 	0.16 	0.16 	0.16 	0.16 	4.6
Mon Aug 4 2025 13:03 	0.16 	0.16 	0.16 	0.17 	4.6
Mon Aug 4 2025 12:03 	0.17 	0.16 	0.17 	0.16 	4.6
Mon Aug 4 2025 11:02 	0.18 	0.17 	0.17 	0.18 	4.6
Mon Aug 4 2025 09:04 	0.18 	0.18 	0.18 	0.17 	6.2
Mon Aug 4 2025 08:04 	0.18 	0.19 	0.18 	0.19 	4.6
Mon Aug 4 2025 07:01 	0.18 	0.18 	0.18 	0.18 	3.9
Mon Aug 4 2025 06:04 	0.18 	0.17 	0.17 	0.18 	3.9
Mon Aug 4 2025 05:06 	0.17 	0.19 	0.16 	0.17 	3.9
Mon Aug 4 2025 03:04 	0.17 	0.18 	0.18 	0.17 	3.9
Mon Aug 4 2025 02:03 	0.17 	0.17 	0.18 	0.16 	3.9
Mon Aug 4 2025 01:01 	0.16 	0.17 	0.17 	0.17 	3.9
Mon Aug 4 2025 00:02 	0.16 	0.16 	0.16 	0.18 	3.9
Sun Aug 3 2025 23:05 	0.18 	0.17 	0.16 	0.17 	3.9
Sun Aug 3 2025 22:02 	0.17 	0.17 	0.17 	0.17 	3.9
Sun Aug 3 2025 21:02 	0.17 	0.17 	0.18 	0.17 	3.9
Sun Aug 3 2025 20:05 	0.16 	0.17 	0.17 	0.17 	4.0
Sun Aug 3 2025 19:02 	0.15 	0.15 	0.15 	0.16 	4.5
Sun Aug 3 2025 18:02 	0.14 	0.13 	0.15 	0.15 	4.2
Sun Aug 3 2025 17:02 	0.17 	0.16 	0.15 	0.15 	4.6
Sun Aug 3 2025 15:05 	0.18 	0.18 	0.19 	0.18 	4.6
Sun Aug 3 2025 14:04 	0.19 	0.19 	0.18 	0.18 	4.6
Sun Aug 3 2025 13:02 	0.21 	0.21 	0.21 	0.19 	4.6
Sun Aug 3 2025 12:03 	0.21 	0.22 	0.21 	0.21 	4.6
