DateTime    Ht-T-45   Ht-T-30 Ht-T-15    Height BatV
Fri Sep 6 2024 05:32 	24.79 	24.79 	24.79 	24.83 	4.2
Fri Sep 6 2024 04:32 	24.71 	24.67 	24.79 	24.67 	4.2
Fri Sep 6 2024 03:32 	25.03 	24.79 	24.71 	24.67 	4.2
Fri Sep 6 2024 02:32 	24.63 	24.91 	24.83 	24.75 	4.2
Fri Sep 6 2024 01:32 	24.87 	24.75 	24.83 	24.95 	4.2
Fri Sep 6 2024 00:33 	24.79 	24.79 	24.79 	24.87 	4.2
Fri Sep 6 2024 00:33 	24.79 	24.79 	24.79 	24.87 	4.2
Thu Sep 5 2024 23:32 	24.95 	24.91 	24.67 	24.75 	4.2
Thu Sep 5 2024 22:32 	24.75 	24.87 	24.75 	24.91 	4.2
Thu Sep 5 2024 21:32 	24.83 	24.79 	24.87 	24.87 	4.2
Thu Sep 5 2024 20:32 	24.52 	24.75 	24.75 	24.75 	4.2
Thu Sep 5 2024 19:32 	23.22 	23.18 	23.49 	23.89 	4.2
Thu Sep 5 2024 18:32 	22.9 	23.1 	23.14 	23.18 	4.2
Thu Sep 5 2024 17:33 	22.9 	22.94 	23.06 	22.98 	4.2
Thu Sep 5 2024 16:33 	22.82 	22.94 	22.74 	22.82 	4.2
Thu Sep 5 2024 15:32 	22.63 	22.59 	22.59 	22.43 	4.2
Thu Sep 5 2024 14:33 	22.39 	22.39 	22.55 	22.55 	4.2
Thu Sep 5 2024 13:32 	22.31 	22.31 	22.47 	22.35 	4.2
Thu Sep 5 2024 12:32 	22.51 	22.43 	22.47 	22.43 	4.2
Thu Sep 5 2024 11:33 	22.78 	22.7 	22.74 	22.51 	4.2
Thu Sep 5 2024 10:33 	23.02 	23.02 	22.9 	22.82 	4.2
Thu Sep 5 2024 09:33 	22.86 	22.9 	22.94 	22.98 	4.2
Thu Sep 5 2024 08:33 	22.82 	22.7 	22.78 	22.82 	4.2
Thu Sep 5 2024 07:33 	22.67 	22.9 	22.94 	22.74 	4.2
Thu Sep 5 2024 06:32 	22.67 	22.55 	22.59 	22.59 	4.2
Thu Sep 5 2024 05:33 	22.35 	22.39 	22.51 	22.67 	4.2
Thu Sep 5 2024 04:33 	22.27 	22.35 	22.23 	22.51 	4.2
Thu Sep 5 2024 03:33 	22.23 	22.27 	22.19 	22.27 	4.2
Thu Sep 5 2024 02:33 	22.19 	22.15 	22.19 	22.15 	4.2
Thu Sep 5 2024 01:33 	22.35 	22.19 	22.19 	22.19 	4.2
Thu Sep 5 2024 00:33 	22.19 	22.07 	22.15 	22.23 	4.2
Wed Sep 4 2024 23:33 	22.11 	22.11 	22.19 	22.23 	4.2
Wed Sep 4 2024 22:33 	22.04 	22.07 	22.23 	22.07 	4.2
Wed Sep 4 2024 21:33 	21.96 	21.92 	21.92 	21.92 	4.2
Wed Sep 4 2024 20:33 	21.64 	21.92 	21.92 	21.76 	4.2
Wed Sep 4 2024 19:33 	20.81 	20.97 	21.21 	21.37 	4.2
Wed Sep 4 2024 18:33 	20.3 	20.5 	20.54 	20.7 	4.2
Wed Sep 4 2024 17:33 	20.15 	20.26 	20.26 	20.22 	4.2
Wed Sep 4 2024 16:33 	19.87 	19.87 	20.03 	20.11 	4.2
Wed Sep 4 2024 15:33 	19.59 	19.56 	19.59 	19.56 	4.2
Wed Sep 4 2024 14:33 	18.65 	18.93 	19.28 	19.48 	4.2
Wed Sep 4 2024 13:33 	18.61 	18.73 	18.65 	18.85 	4.2
Wed Sep 4 2024 12:33 	18.81 	18.69 	18.61 	18.61 	4.2
Wed Sep 4 2024 11:33 	19.04 	18.96 	19.0 	18.89 	4.2
Wed Sep 4 2024 10:33 	19.2 	19.24 	19.2 	19.16 	4.2
Wed Sep 4 2024 09:33 	19.2 	19.24 	19.28 	19.16 	4.2
Wed Sep 4 2024 08:33 	18.93 	18.96 	19.04 	19.16 	4.2
Wed Sep 4 2024 07:33 	18.81 	18.89 	18.89 	18.89 	4.2
Wed Sep 4 2024 06:33 	18.61 	18.61 	18.65 	18.93 	4.2
Wed Sep 4 2024 05:33 	18.53 	18.53 	18.49 	18.45 	4.2
Wed Sep 4 2024 04:33 	18.53 	18.37 	18.61 	18.49 	4.2
Wed Sep 4 2024 03:33 	18.41 	18.3 	18.45 	18.3 	4.2
Wed Sep 4 2024 02:33 	18.26 	18.33 	18.3 	18.26 	4.2
Wed Sep 4 2024 01:33 	18.26 	18.3 	18.3 	18.33 	4.2
Wed Sep 4 2024 00:33 	18.3 	18.22 	18.22 	18.22 	4.2
Tue Sep 3 2024 23:33 	18.3 	18.26 	18.18 	18.22 	4.2
Tue Sep 3 2024 22:33 	18.1 	18.14 	18.26 	18.26 	4.2
Tue Sep 3 2024 21:33 	18.22 	18.06 	18.1 	18.14 	4.2
Tue Sep 3 2024 20:33 	17.98 	18.06 	18.22 	18.02 	4.2
Tue Sep 3 2024 19:33 	17.86 	17.9 	17.94 	18.02 	4.2
Tue Sep 3 2024 18:33 	17.78 	17.82 	17.82 	17.86 	4.2
Tue Sep 3 2024 17:33 	17.47 	17.43 	17.67 	17.74 	4.2
Tue Sep 3 2024 16:33 	17.63 	17.59 	17.67 	17.51 	4.2
Tue Sep 3 2024 15:33 	17.55 	17.55 	17.59 	17.7 	4.2
Tue Sep 3 2024 14:33 	16.76 	17.23 	17.35 	17.55 	4.2
Tue Sep 3 2024 13:33 	15.85 	16.44 	16.17 	16.44 	4.2
Tue Sep 3 2024 12:33 	16.01 	15.85 	15.66 	15.7 	4.2
Tue Sep 3 2024 11:34 	16.37 	16.21 	15.97 	16.09 	4.2
Tue Sep 3 2024 10:33 	16.76 	16.72 	16.56 	16.48 	4.2
Tue Sep 3 2024 09:33 	16.8 	16.8 	16.88 	16.72 	4.2
Tue Sep 3 2024 09:33 	16.8 	16.8 	16.88 	16.72 	4.2
Tue Sep 3 2024 08:33 	16.84 	16.8 	16.72 	16.68 	4.2
Tue Sep 3 2024 07:33 	16.8 	16.92 	16.88 	16.76 	4.2
Tue Sep 3 2024 06:33 	16.6 	16.64 	16.68 	16.8 	4.2
Tue Sep 3 2024 05:33 	16.72 	16.56 	16.72 	16.68 	4.2
Tue Sep 3 2024 04:33 	16.68 	16.6 	16.64 	16.72 	4.2
Tue Sep 3 2024 03:33 	16.68 	16.68 	16.68 	16.72 	4.2
Tue Sep 3 2024 02:33 	16.92 	17.19 	16.84 	16.72 	4.2
Tue Sep 3 2024 01:33 	16.88 	16.84 	17.0 	16.72 	4.2
Tue Sep 3 2024 00:33 	16.84 	16.76 	16.64 	16.72 	4.2
Mon Sep 2 2024 23:33 	17.04 	17.04 	17.23 	17.07 	4.2
Mon Sep 2 2024 22:33 	16.88 	16.92 	16.88 	16.96 	4.2
Mon Sep 2 2024 21:33 	17.07 	17.07 	16.92 	17.04 	4.2
Mon Sep 2 2024 20:33 	17.19 	16.92 	17.11 	17.11 	4.2
Mon Sep 2 2024 19:33 	17.11 	17.23 	17.19 	17.15 	4.2
Mon Sep 2 2024 18:33 	16.6 	16.6 	16.76 	17.0 	4.2
Mon Sep 2 2024 17:33 	16.05 	16.44 	16.64 	16.6 	4.2
Mon Sep 2 2024 16:33 	15.81 	16.25 	16.41 	15.85 	4.2
Mon Sep 2 2024 15:34 	15.58 	15.7 	15.85 	15.85 	4.2
Mon Sep 2 2024 14:33 	15.81 	16.09 	16.13 	15.78 	4.2
Mon Sep 2 2024 13:33 	15.46 	15.66 	15.89 	15.93 	4.2
Mon Sep 2 2024 12:33 	15.34 	15.54 	15.54 	15.38 	4.2
Mon Sep 2 2024 11:33 	16.05 	15.93 	15.89 	15.66 	4.2
Mon Sep 2 2024 10:33 	16.21 	16.09 	16.13 	16.05 	4.2
Mon Sep 2 2024 09:33 	16.29 	16.33 	16.29 	16.25 	4.2
Mon Sep 2 2024 08:33 	16.48 	16.48 	16.29 	16.33 	4.2
Mon Sep 2 2024 07:34 	16.72 	16.6 	16.44 	16.56 	4.2
Mon Sep 2 2024 06:33 	16.52 	16.52 	16.48 	16.37 	4.2
Mon Sep 2 2024 05:33 	16.29 	16.48 	16.56 	16.56 	4.2
Mon Sep 2 2024 04:33 	16.33 	16.64 	16.33 	16.56 	4.2
Mon Sep 2 2024 03:33 	16.52 	16.41 	16.37 	16.33 	4.2
Mon Sep 2 2024 02:33 	16.56 	16.48 	16.64 	16.76 	4.2
Mon Sep 2 2024 01:33 	16.6 	16.56 	16.52 	16.72 	4.2
Mon Sep 2 2024 00:33 	16.72 	16.72 	16.68 	17.11 	4.2
Sun Sep 1 2024 23:33 	17.04 	16.64 	16.64 	16.6 	4.2
Sun Sep 1 2024 22:33 	17.04 	17.07 	16.88 	16.84 	4.2
Sun Sep 1 2024 21:33 	17.23 	17.07 	17.19 	17.0 	4.2
Sun Sep 1 2024 20:33 	17.23 	17.31 	17.39 	17.23 	4.2
Sun Sep 1 2024 19:33 	16.48 	16.48 	16.92 	17.07 	4.2
Sun Sep 1 2024 18:33 	16.13 	16.33 	15.93 	16.52 	4.2
Sun Sep 1 2024 17:33 	15.93 	16.13 	16.6 	16.44 	4.2
Sun Sep 1 2024 16:33 	16.13 	16.09 	16.09 	15.85 	4.2
Sun Sep 1 2024 15:33 	16.33 	16.33 	16.25 	16.17 	4.2
Sun Sep 1 2024 14:33 	16.37 	16.33 	16.33 	16.29 	4.2
Sun Sep 1 2024 13:33 	16.6 	16.21 	16.48 	16.33 	4.2
Sun Sep 1 2024 12:33 	16.88 	16.72 	16.72 	16.52 	4.2
Sun Sep 1 2024 11:34 	17.19 	17.04 	17.0 	16.8 	4.2
Sun Sep 1 2024 10:33 	17.11 	17.04 	17.35 	17.23 	4.2
Sun Sep 1 2024 09:33 	17.35 	16.92 	17.51 	17.15 	4.2
Sun Sep 1 2024 08:33 	17.82 	17.7 	17.67 	17.55 	4.2
Sun Sep 1 2024 07:33 	17.94 	18.1 	17.78 	17.78 	4.2
Sun Sep 1 2024 06:33 	17.94 	18.02 	18.1 	18.02 	4.2
Sun Sep 1 2024 05:33 	17.98 	17.86 	18.02 	18.1 	4.2
Sun Sep 1 2024 04:33 	18.41 	18.45 	18.14 	17.98 	4.2
Sun Sep 1 2024 03:33 	18.41 	18.37 	18.53 	18.3 	4.2
Sun Sep 1 2024 02:33 	18.22 	18.41 	18.14 	18.33 	4.2
Sun Sep 1 2024 01:35 	18.57 	18.41 	17.9 	18.14 	4.2
Sun Sep 1 2024 00:34 	18.69 	18.61 	18.81 	18.69 	4.2
Sat Aug 31 2024 23:33 	17.78 	19.16 	19.12 	19.16 	4.2
Sat Aug 31 2024 22:33 	19.99 	19.75 	19.71 	19.12 	4.2
Sat Aug 31 2024 21:33 	19.87 	19.87 	19.95 	19.95 	4.2
Sat Aug 31 2024 20:33 	19.59 	19.79 	19.67 	19.87 	4.2
Sat Aug 31 2024 19:33 	18.73 	19.4 	19.2 	19.71 	4.2
Sat Aug 31 2024 18:33 	19.0 	19.16 	19.08 	18.85 	4.2
Sat Aug 31 2024 17:33 	19.12 	18.73 	19.0 	19.04 	4.2
Sat Aug 31 2024 16:33 	19.12 	19.2 	19.04 	19.2 	4.2
Sat Aug 31 2024 15:33 	19.48 	19.28 	19.2 	19.36 	4.2
Sat Aug 31 2024 14:33 	19.28 	19.52 	19.24 	19.36 	4.2
Sat Aug 31 2024 13:33 	19.63 	19.44 	19.56 	19.75 	4.2
Sat Aug 31 2024 12:33 	19.95 	19.91 	19.79 	19.71 	4.2
Sat Aug 31 2024 11:33 	20.42 	20.38 	20.18 	20.03 	4.2
Sat Aug 31 2024 10:34 	21.17 	21.01 	20.81 	20.66 	4.2
Sat Aug 31 2024 09:33 	21.33 	21.37 	21.37 	21.25 	4.2
Sat Aug 31 2024 08:33 	21.56 	21.48 	21.37 	21.41 	4.2
Sat Aug 31 2024 07:34 	21.64 	21.72 	21.96 	21.48 	4.2
Sat Aug 31 2024 06:33 	21.92 	21.96 	22.11 	21.88 	4.2
Sat Aug 31 2024 05:34 	22.11 	22.15 	22.04 	22.04 	4.2
Sat Aug 31 2024 04:34 	22.47 	22.31 	22.27 	22.27 	4.2
Sat Aug 31 2024 03:34 	22.59 	22.63 	22.74 	22.31 	4.2
Sat Aug 31 2024 02:34 	22.98 	22.7 	22.98 	22.43 	4.2
Sat Aug 31 2024 01:34 	23.26 	23.1 	22.94 	22.9 	4.2
Sat Aug 31 2024 00:34 	23.53 	23.45 	23.41 	23.22 	4.2
Fri Aug 30 2024 23:34 	23.96 	23.77 	23.65 	23.61 	4.2
Fri Aug 30 2024 22:34 	24.28 	24.04 	23.93 	23.85 	4.2
Fri Aug 30 2024 21:34 	24.36 	24.36 	24.24 	24.24 	4.2
Fri Aug 30 2024 20:34 	23.96 	24.44 	24.36 	24.4 	4.2
Fri Aug 30 2024 19:34 	23.22 	22.9 	23.22 	24.0 	4.2
Fri Aug 30 2024 18:34 	23.1 	23.1 	23.1 	23.18 	4.2
Fri Aug 30 2024 17:34 	22.82 	22.86 	23.1 	23.14 	4.2
Fri Aug 30 2024 16:34 	22.94 	22.9 	23.06 	22.86 	4.2
Fri Aug 30 2024 15:34 	22.51 	23.06 	23.18 	23.02 	4.2
Fri Aug 30 2024 14:34 	23.3 	23.22 	23.06 	23.1 	4.2
Fri Aug 30 2024 13:34 	23.1 	23.14 	23.22 	23.02 	4.2
Fri Aug 30 2024 12:34 	23.33 	23.26 	23.14 	23.06 	4.2
Fri Aug 30 2024 11:34 	23.77 	23.61 	23.45 	23.41 	4.2
Fri Aug 30 2024 10:34 	24.0 	23.93 	23.93 	23.81 	4.2
Fri Aug 30 2024 09:34 	23.96 	24.04 	24.04 	24.04 	4.2
Fri Aug 30 2024 08:34 	24.0 	23.96 	23.93 	23.96 	4.2
Fri Aug 30 2024 07:34 	24.0 	24.04 	24.04 	24.0 	4.2
Fri Aug 30 2024 06:34 	24.04 	24.0 	24.04 	24.08 	4.2
Fri Aug 30 2024 05:34 	24.0 	23.93 	24.08 	24.0 	4.2
Fri Aug 30 2024 04:34 	23.77 	24.0 	24.04 	24.08 	4.2
Fri Aug 30 2024 03:34 	23.93 	23.89 	24.0 	23.85 	4.2
Fri Aug 30 2024 02:34 	23.96 	24.12 	23.85 	24.08 	4.2
Fri Aug 30 2024 01:34 	24.12 	23.89 	23.96 	23.96 	4.2
Fri Aug 30 2024 00:35 	24.08 	23.96 	24.0 	23.96 	4.2
Thu Aug 29 2024 23:34 	24.04 	24.04 	24.08 	24.16 	4.2
Thu Aug 29 2024 22:34 	24.08 	24.12 	24.04 	24.08 	4.2
Thu Aug 29 2024 21:34 	24.12 	24.12 	24.08 	24.16 	4.2
Thu Aug 29 2024 20:34 	23.26 	23.73 	23.96 	24.08 	4.2
Thu Aug 29 2024 19:34 	22.63 	22.55 	22.51 	22.55 	4.2
Thu Aug 29 2024 18:34 	22.63 	22.59 	22.63 	22.51 	4.2
Thu Aug 29 2024 17:34 	22.19 	22.59 	22.51 	22.67 	4.2
Thu Aug 29 2024 16:34 	22.23 	22.31 	22.23 	22.07 	4.2
Thu Aug 29 2024 15:34 	22.15 	22.19 	22.19 	22.15 	4.2
Thu Aug 29 2024 14:34 	22.15 	22.11 	21.92 	22.04 	4.2
Thu Aug 29 2024 13:34 	21.84 	21.68 	22.11 	22.04 	4.2
Thu Aug 29 2024 12:34 	21.88 	21.96 	21.76 	21.76 	4.2
Thu Aug 29 2024 11:34 	22.15 	22.15 	22.04 	21.96 	4.2
Thu Aug 29 2024 10:34 	22.43 	22.39 	22.27 	22.15 	4.2
Thu Aug 29 2024 09:34 	22.23 	22.31 	22.43 	22.39 	4.2
Thu Aug 29 2024 08:34 	21.96 	22.19 	22.15 	22.11 	4.2
Thu Aug 29 2024 07:34 	21.84 	21.92 	21.96 	21.96 	4.2
Thu Aug 29 2024 06:34 	21.64 	21.64 	21.72 	21.76 	4.2
Thu Aug 29 2024 05:34 	21.44 	21.41 	21.52 	21.56 	4.2
Thu Aug 29 2024 04:34 	21.25 	21.25 	21.09 	21.29 	4.2
Thu Aug 29 2024 03:34 	20.78 	20.85 	21.01 	21.09 	4.2
Thu Aug 29 2024 02:34 	20.46 	20.5 	20.74 	20.66 	4.2
Thu Aug 29 2024 01:34 	20.3 	20.34 	20.42 	20.46 	4.2
Thu Aug 29 2024 00:34 	19.91 	19.99 	20.15 	20.34 	4.2
Wed Aug 28 2024 23:34 	19.67 	19.83 	19.83 	19.95 	4.2
Wed Aug 28 2024 22:34 	19.36 	19.4 	19.48 	19.63 	4.2
Wed Aug 28 2024 21:34 	19.0 	19.16 	19.24 	19.28 	4.2
Wed Aug 28 2024 20:34 	18.81 	18.81 	18.93 	18.96 	4.2
Wed Aug 28 2024 19:34 	18.22 	18.26 	18.49 	18.61 	4.2
Wed Aug 28 2024 18:34 	17.51 	17.98 	18.06 	18.1 	4.2
Wed Aug 28 2024 17:34 	17.0 	17.15 	17.15 	17.51 	4.2
Wed Aug 28 2024 16:34 	16.41 	16.52 	16.6 	16.88 	4.2
Wed Aug 28 2024 15:34 	16.09 	16.33 	16.6 	16.56 	4.2
Wed Aug 28 2024 14:34 	16.52 	16.41 	16.17 	16.05 	4.2
Wed Aug 28 2024 13:34 	16.25 	16.29 	16.48 	16.6 	4.2
Wed Aug 28 2024 12:34 	15.93 	15.81 	15.85 	15.74 	4.2
Wed Aug 28 2024 11:34 	15.89 	15.58 	16.21 	16.09 	4.2
Wed Aug 28 2024 10:34 	16.25 	16.17 	16.05 	16.09 	4.2
Wed Aug 28 2024 09:34 	16.21 	16.29 	16.41 	16.21 	4.2
Wed Aug 28 2024 08:34 	16.17 	16.09 	16.21 	16.13 	4.2
Wed Aug 28 2024 07:34 	16.29 	16.37 	16.37 	16.25 	4.2
Wed Aug 28 2024 06:34 	16.29 	16.29 	16.52 	16.25 	4.2
Wed Aug 28 2024 05:34 	16.56 	16.33 	16.37 	16.48 	4.2
Wed Aug 28 2024 04:34 	16.29 	16.52 	16.56 	16.56 	4.2
Wed Aug 28 2024 03:34 	16.25 	16.29 	16.25 	16.21 	4.2
Wed Aug 28 2024 02:34 	16.8 	16.44 	16.05 	16.29 	4.2
Wed Aug 28 2024 01:34 	17.19 	17.04 	16.72 	16.56 	4.2
Wed Aug 28 2024 00:34 	18.33 	18.06 	17.7 	17.47 	4.2
Tue Aug 27 2024 23:34 	19.4 	18.85 	18.53 	18.37 	4.2
Tue Aug 27 2024 22:34 	20.58 	19.99 	19.67 	19.32 	4.2
Tue Aug 27 2024 21:34 	21.72 	21.48 	21.09 	20.85 	4.2
Tue Aug 27 2024 20:34 	23.18 	22.39 	22.47 	22.07 	4.2
Tue Aug 27 2024 19:34 	24.59 	24.56 	24.12 	23.14 	4.2
Tue Aug 27 2024 18:34 	25.58 	25.54 	25.03 	25.18 	4.2
Tue Aug 27 2024 17:34 	27.59 	27.15 	26.72 	26.05 	4.2
