DateTime	Ht-T-45 	 Ht-T-30 	Ht-T-15	Height 	BatVs
Mon Aug 18 2025 09:38 	39.0 	39.12 	39.16 	39.48 	4.2
Mon Aug 18 2025 08:38 	38.69 	38.77 	38.73 	38.93 	4.2
Mon Aug 18 2025 07:38 	38.37 	38.49 	38.61 	38.53 	4.2
Mon Aug 18 2025 06:38 	38.14 	38.14 	38.22 	38.33 	4.2
Mon Aug 18 2025 05:38 	37.86 	37.82 	37.9 	37.98 	4.2
Mon Aug 18 2025 04:37 	37.31 	37.55 	37.59 	37.67 	4.2
Mon Aug 18 2025 03:37 	36.92 	36.96 	37.23 	37.31 	4.2
Mon Aug 18 2025 02:37 	36.64 	36.72 	37.0 	37.0 	4.2
Mon Aug 18 2025 01:37 	36.29 	36.48 	36.48 	36.56 	4.2
Mon Aug 18 2025 00:37 	35.97 	36.09 	36.13 	36.21 	4.2
Sun Aug 17 2025 23:36 	35.7 	35.74 	35.81 	35.85 	4.2
Sun Aug 17 2025 22:36 	35.18 	35.46 	35.38 	35.62 	4.2
Sun Aug 17 2025 21:38 	34.83 	35.03 	35.11 	35.26 	4.2
Sun Aug 17 2025 20:36 	33.96 	34.44 	34.59 	34.79 	4.2
Sun Aug 17 2025 19:36 	32.7 	33.69 	34.04 	33.93 	4.2
Sun Aug 17 2025 18:37 	33.45 	33.69 	32.51 	32.55 	4.2
Sun Aug 17 2025 17:37 	32.51 	32.39 	32.67 	33.22 	4.2
Sun Aug 17 2025 16:37 	32.51 	32.23 	32.51 	32.15 	4.2
Sun Aug 17 2025 15:39 	32.67 	32.67 	32.31 	32.7 	4.2
Sun Aug 17 2025 14:37 	31.17 	31.64 	32.11 	32.19 	4.2
Sun Aug 17 2025 13:37 	30.26 	30.34 	30.93 	30.97 	4.2
Sun Aug 17 2025 12:38 	30.38 	30.54 	30.3 	30.34 	4.2
Sun Aug 17 2025 11:38 	30.54 	30.78 	30.66 	30.3 	4.2
Sun Aug 17 2025 10:39 	30.93 	30.81 	30.81 	30.7 	4.2
Sun Aug 17 2025 09:39 	30.66 	30.81 	30.85 	30.85 	4.2
Sun Aug 17 2025 08:39 	30.58 	30.66 	30.74 	30.58 	4.2
Sun Aug 17 2025 07:39 	30.7 	30.7 	30.93 	30.66 	4.2
Sun Aug 17 2025 06:39 	30.81 	30.7 	30.66 	30.66 	4.2
Sun Aug 17 2025 05:39 	30.78 	30.78 	30.85 	30.89 	4.2
Sun Aug 17 2025 04:39 	30.85 	30.93 	30.89 	30.89 	4.2
Sun Aug 17 2025 03:39 	30.89 	30.85 	30.89 	30.85 	4.2
Sun Aug 17 2025 02:39 	30.93 	30.93 	30.89 	30.81 	4.2
Sun Aug 17 2025 01:38 	30.93 	30.97 	30.93 	30.97 	4.2
Sun Aug 17 2025 00:38 	30.89 	30.74 	30.85 	30.85 	4.2
Sat Aug 16 2025 23:38 	30.81 	30.81 	30.78 	30.81 	4.2
Sat Aug 16 2025 22:38 	30.81 	30.81 	30.85 	30.85 	4.2
Sat Aug 16 2025 21:38 	30.38 	30.58 	30.58 	30.81 	4.2
Sat Aug 16 2025 20:38 	30.38 	30.42 	30.5 	30.58 	4.2
Sat Aug 16 2025 19:38 	30.5 	30.46 	30.5 	30.38 	4.2
Sat Aug 16 2025 18:38 	30.3 	30.18 	30.3 	30.58 	4.2
Sat Aug 16 2025 17:38 	29.24 	29.91 	30.15 	30.3 	4.2
Sat Aug 16 2025 16:38 	28.89 	28.65 	29.67 	29.63 	4.2
Sat Aug 16 2025 15:39 	28.53 	28.81 	28.57 	28.65 	4.2
Sat Aug 16 2025 14:39 	28.69 	28.14 	28.49 	28.57 	4.2
Sat Aug 16 2025 13:40 	28.18 	28.18 	28.1 	28.1 	4.2
Sat Aug 16 2025 12:40 	28.18 	28.3 	28.22 	28.22 	4.2
Sat Aug 16 2025 11:41 	28.3 	28.22 	28.18 	28.3 	4.2
Sat Aug 16 2025 10:41 	28.61 	28.61 	28.57 	28.49 	4.2
Sat Aug 16 2025 09:42 	28.69 	28.73 	28.73 	28.69 	4.2
Sat Aug 16 2025 08:42 	28.65 	28.65 	28.65 	28.69 	4.2
Sat Aug 16 2025 07:42 	28.73 	28.57 	28.57 	28.49 	4.2
Sat Aug 16 2025 06:42 	28.77 	28.65 	28.73 	28.77 	4.2
Sat Aug 16 2025 06:42 	28.77 	28.65 	28.73 	28.77 	4.2
Sat Aug 16 2025 05:42 	28.61 	28.57 	28.69 	28.41 	4.2
Sat Aug 16 2025 04:43 	28.41 	28.45 	28.49 	28.61 	4.2
Sat Aug 16 2025 03:41 	28.37 	28.49 	28.41 	28.37 	4.2
Sat Aug 16 2025 02:41 	28.41 	28.41 	28.37 	28.41 	4.2
Sat Aug 16 2025 01:41 	28.33 	28.26 	28.37 	28.37 	4.2
Sat Aug 16 2025 00:41 	28.22 	28.22 	28.26 	28.3 	4.2
Fri Aug 15 2025 23:41 	27.98 	28.1 	28.22 	28.14 	4.2
Fri Aug 15 2025 22:41 	28.02 	27.98 	28.02 	28.14 	4.2
Fri Aug 15 2025 21:41 	27.86 	27.9 	27.82 	27.98 	4.2
Fri Aug 15 2025 20:41 	27.23 	27.35 	27.7 	27.63 	4.2
Fri Aug 15 2025 19:41 	26.72 	26.88 	27.04 	27.07 	4.2
Fri Aug 15 2025 18:41 	25.85 	26.37 	26.56 	26.72 	4.2
Fri Aug 15 2025 17:41 	25.54 	25.3 	25.74 	25.66 	4.2
Fri Aug 15 2025 16:42 	25.46 	25.34 	25.3 	25.38 	4.2
Fri Aug 15 2025 15:42 	24.79 	24.48 	24.91 	25.11 	4.2
Fri Aug 15 2025 14:43 	24.44 	24.59 	24.4 	24.63 	4.2
Fri Aug 15 2025 13:43 	24.2 	24.2 	24.16 	24.04 	4.2
Fri Aug 15 2025 12:44 	23.93 	24.0 	23.93 	24.12 	4.2
Fri Aug 15 2025 11:45 	23.57 	23.57 	23.61 	23.77 	4.2
Fri Aug 15 2025 10:45 	24.0 	23.73 	23.73 	23.49 	4.2
Fri Aug 15 2025 09:45 	23.89 	24.12 	23.96 	23.96 	4.2
Fri Aug 15 2025 08:45 	23.33 	23.45 	23.57 	23.77 	4.2
Fri Aug 15 2025 07:46 	23.57 	23.37 	23.37 	23.3 	4.2
Fri Aug 15 2025 06:46 	23.14 	23.18 	23.26 	23.45 	4.2
Fri Aug 15 2025 05:45 	22.86 	22.78 	23.02 	23.02 	4.2
Fri Aug 15 2025 04:45 	22.63 	22.63 	22.63 	22.67 	4.2
Fri Aug 15 2025 03:45 	22.23 	22.23 	22.35 	22.63 	4.2
Fri Aug 15 2025 02:45 	22.35 	22.43 	22.31 	22.27 	4.2
Fri Aug 15 2025 01:46 	22.43 	22.47 	22.51 	22.47 	4.2
Fri Aug 15 2025 00:45 	22.23 	22.27 	22.35 	22.47 	4.2
Thu Aug 14 2025 23:45 	22.19 	22.15 	22.23 	22.27 	4.2
Thu Aug 14 2025 22:44 	22.04 	22.15 	22.07 	22.11 	4.2
Thu Aug 14 2025 21:44 	21.64 	20.74 	20.46 	20.38 	4.2
Thu Aug 14 2025 20:44 	21.37 	21.41 	21.44 	21.64 	4.2
Thu Aug 14 2025 19:44 	20.7 	20.81 	20.93 	21.09 	4.2
Thu Aug 14 2025 18:46 	20.38 	20.58 	20.54 	20.7 	4.2
Thu Aug 14 2025 17:45 	19.56 	18.22 	20.18 	20.38 	4.2
Thu Aug 14 2025 16:46 	19.24 	18.96 	18.49 	19.36 	4.2
Thu Aug 14 2025 15:47 	18.22 	18.96 	18.45 	18.85 	4.2
Thu Aug 14 2025 14:47 	18.18 	17.98 	18.41 	18.45 	4.2
Thu Aug 14 2025 14:47 	18.18 	17.98 	18.41 	18.45 	4.2
Thu Aug 14 2025 13:47 	16.72 	17.63 	17.67 	16.52 	4.2
Thu Aug 14 2025 12:47 	17.63 	17.63 	17.67 	17.31 	4.2
Thu Aug 14 2025 11:48 	18.14 	17.82 	17.51 	17.55 	4.2
Thu Aug 14 2025 10:48 	18.37 	18.3 	18.33 	18.22 	4.2
Thu Aug 14 2025 09:49 	18.33 	18.49 	18.41 	18.3 	4.2
Thu Aug 14 2025 08:49 	18.02 	17.9 	17.67 	18.22 	4.2
Thu Aug 14 2025 07:51 	17.86 	17.63 	17.86 	17.94 	4.2
Thu Aug 14 2025 06:49 	17.82 	17.78 	17.82 	17.86 	4.2
Thu Aug 14 2025 05:49 	17.47 	17.47 	17.59 	17.7 	4.2
Thu Aug 14 2025 04:49 	17.15 	17.07 	17.0 	17.55 	4.2
Thu Aug 14 2025 03:49 	17.11 	16.8 	17.07 	17.11 	4.2
Thu Aug 14 2025 02:48 	16.92 	17.11 	17.15 	16.84 	4.2
Thu Aug 14 2025 01:48 	16.72 	16.6 	16.92 	17.04 	4.2
Thu Aug 14 2025 00:48 	16.64 	16.56 	16.64 	16.68 	4.2
Wed Aug 13 2025 23:48 	16.48 	16.52 	16.56 	16.48 	4.2
Wed Aug 13 2025 22:48 	16.25 	16.17 	16.37 	16.56 	4.2
Wed Aug 13 2025 21:48 	15.89 	16.13 	16.09 	16.13 	4.2
Wed Aug 13 2025 20:48 	15.15 	15.34 	15.58 	15.74 	4.2
Wed Aug 13 2025 19:48 	14.52 	14.71 	14.91 	15.03 	4.2
Wed Aug 13 2025 18:48 	14.4 	14.28 	14.4 	14.48 	4.2
Wed Aug 13 2025 17:50 	14.4 	14.36 	14.32 	14.36 	4.2
Wed Aug 13 2025 16:49 	14.44 	14.28 	14.48 	14.4 	4.2
Wed Aug 13 2025 15:50 	12.59 	14.4 	14.56 	14.28 	4.2
Wed Aug 13 2025 14:50 	13.37 	13.49 	13.61 	12.11 	4.2
Wed Aug 13 2025 13:51 	13.61 	13.26 	13.33 	12.51 	4.2
Wed Aug 13 2025 12:51 	14.4 	14.16 	14.04 	13.77 	4.2
Wed Aug 13 2025 11:52 	15.15 	15.03 	14.63 	14.75 	4.2
Wed Aug 13 2025 10:52 	15.74 	15.7 	15.5 	15.3 	4.2
Wed Aug 13 2025 09:53 	15.89 	15.97 	15.78 	15.74 	4.2
Wed Aug 13 2025 08:53 	16.56 	16.44 	16.17 	16.09 	4.2
Wed Aug 13 2025 07:53 	16.84 	16.92 	16.56 	16.64 	4.2
Wed Aug 13 2025 06:53 	17.39 	17.19 	17.27 	17.07 	4.2
Wed Aug 13 2025 05:53 	17.55 	17.59 	17.43 	17.31 	4.2
Wed Aug 13 2025 04:54 	17.86 	17.86 	17.63 	17.43 	4.2
Wed Aug 13 2025 03:53 	18.22 	18.33 	18.06 	18.02 	4.2
Wed Aug 13 2025 02:52 	18.61 	18.53 	18.41 	18.49 	4.2
Wed Aug 13 2025 01:52 	18.93 	18.89 	18.89 	18.85 	4.2
Wed Aug 13 2025 00:52 	19.56 	19.2 	18.81 	18.89 	4.2
Tue Aug 12 2025 23:52 	19.63 	19.44 	19.36 	19.52 	4.2
Tue Aug 12 2025 22:52 	19.87 	19.99 	20.15 	19.56 	4.2
Tue Aug 12 2025 21:52 	20.26 	20.11 	19.95 	19.63 	4.2
Tue Aug 12 2025 20:52 	19.59 	19.91 	20.18 	20.22 	4.2
Tue Aug 12 2025 19:52 	20.22 	20.22 	20.07 	19.83 	4.2
Tue Aug 12 2025 18:52 	20.03 	19.91 	19.59 	20.26 	4.2
Tue Aug 12 2025 17:53 	19.4 	19.56 	19.71 	18.53 	4.2
Tue Aug 12 2025 16:54 	19.44 	19.4 	19.28 	19.16 	4.2
Tue Aug 12 2025 15:54 	19.95 	19.87 	19.87 	19.75 	4.2
Tue Aug 12 2025 14:54 	20.18 	20.3 	19.91 	20.11 	4.2
Tue Aug 12 2025 13:54 	20.5 	20.34 	20.26 	20.3 	4.2
Tue Aug 12 2025 12:55 	20.93 	20.74 	20.66 	20.46 	4.2
Tue Aug 12 2025 11:55 	21.37 	21.25 	20.62 	20.85 	4.2
Tue Aug 12 2025 10:56 	22.04 	21.88 	21.76 	21.6 	4.2
Tue Aug 12 2025 09:56 	22.67 	22.63 	22.51 	22.31 	4.2
Tue Aug 12 2025 08:57 	22.74 	22.67 	22.7 	22.74 	4.2
Tue Aug 12 2025 07:57 	23.14 	22.98 	22.74 	22.63 	4.2
Tue Aug 12 2025 06:57 	23.73 	23.53 	23.57 	23.26 	4.2
Tue Aug 12 2025 05:57 	24.2 	24.0 	23.85 	23.81 	4.2
Tue Aug 12 2025 05:57 	24.2 	24.0 	23.85 	23.81 	4.2
Tue Aug 12 2025 04:57 	24.4 	24.28 	24.28 	24.2 	4.2
Tue Aug 12 2025 04:57 	24.4 	24.28 	24.28 	24.2 	4.2
Tue Aug 12 2025 03:56 	24.91 	24.99 	24.79 	24.63 	4.2
Tue Aug 12 2025 02:56 	25.38 	25.42 	25.11 	25.26 	4.2
Tue Aug 12 2025 01:56 	25.89 	25.62 	25.58 	25.5 	4.2
Tue Aug 12 2025 00:57 	26.33 	26.17 	25.97 	25.89 	4.2
Mon Aug 11 2025 23:56 	27.0 	26.88 	26.56 	26.56 	4.2
Mon Aug 11 2025 22:56 	27.27 	27.11 	27.15 	26.88 	4.2
Mon Aug 11 2025 21:57 	27.86 	27.67 	27.7 	27.39 	4.2
Mon Aug 11 2025 20:55 	27.35 	27.67 	27.82 	27.94 	4.2
Mon Aug 11 2025 19:56 	27.63 	27.55 	27.63 	27.74 	4.2
Mon Aug 11 2025 18:56 	27.39 	27.67 	27.51 	27.67 	4.2
Mon Aug 11 2025 17:56 	27.86 	27.7 	27.59 	27.51 	4.2
Mon Aug 11 2025 16:57 	28.45 	28.41 	28.69 	28.53 	4.2
Mon Aug 11 2025 15:57 	28.3 	28.45 	28.85 	29.16 	4.2
Mon Aug 11 2025 14:58 	28.85 	28.14 	28.26 	28.61 	4.2
Mon Aug 11 2025 13:58 	29.32 	29.16 	29.12 	29.0 	4.2
Mon Aug 11 2025 12:58 	29.52 	29.67 	29.56 	29.36 	4.2
Mon Aug 11 2025 11:59 	30.18 	29.95 	30.11 	29.63 	4.2
Mon Aug 11 2025 10:59 	30.46 	30.42 	30.34 	30.22 	4.2
Mon Aug 11 2025 10:00 	30.93 	30.81 	30.7 	30.58 	4.2
Mon Aug 11 2025 09:00 	31.25 	31.21 	30.89 	30.85 	4.2
Mon Aug 11 2025 08:02 	31.84 	31.64 	31.52 	31.37 	4.2
Mon Aug 11 2025 07:00 	32.19 	32.07 	31.88 	31.8 	4.2
Mon Aug 11 2025 06:00 	32.47 	32.51 	32.39 	32.35 	4.2
Mon Aug 11 2025 05:00 	33.06 	33.06 	32.94 	32.67 	4.2
Mon Aug 11 2025 03:59 	33.49 	33.37 	33.3 	33.26 	4.2
Mon Aug 11 2025 02:59 	33.89 	33.85 	33.57 	33.65 	4.2
Mon Aug 11 2025 01:59 	34.36 	34.32 	34.08 	34.2 	4.2
Mon Aug 11 2025 00:59 	34.75 	34.67 	34.67 	34.48 	4.2
Sun Aug 10 2025 23:59 	35.07 	35.03 	34.87 	34.87 	4.2
Sun Aug 10 2025 22:59 	35.7 	35.38 	35.22 	35.34 	4.2
Sun Aug 10 2025 21:59 	35.78 	35.66 	35.66 	35.66 	4.2
Sun Aug 10 2025 20:58 	35.42 	35.62 	35.58 	35.89 	4.2
Sun Aug 10 2025 19:59 	35.18 	35.15 	35.58 	35.62 	4.2
Sun Aug 10 2025 18:59 	35.03 	35.11 	35.3 	35.26 	4.2
Sun Aug 10 2025 17:59 	35.54 	35.26 	35.15 	35.11 	4.2
Sun Aug 10 2025 17:00 	35.34 	35.46 	35.46 	35.18 	4.2
Sun Aug 10 2025 16:00 	35.42 	35.34 	34.95 	34.95 	4.2
Sun Aug 10 2025 15:00 	35.3 	35.3 	35.34 	35.42 	4.2
Sun Aug 10 2025 14:01 	34.79 	34.91 	35.3 	35.5 	4.2
Sun Aug 10 2025 13:01 	36.56 	36.41 	35.85 	35.18 	4.2
Sun Aug 10 2025 12:01 	36.8 	36.76 	36.72 	36.64 	4.2
Sun Aug 10 2025 11:02 	37.11 	36.92 	36.8 	36.8 	4.2
Sun Aug 10 2025 10:02 	37.19 	37.15 	37.11 	37.11 	4.2
Sun Aug 10 2025 09:04 	37.55 	37.47 	37.31 	37.27 	4.2
Sun Aug 10 2025 08:02 	37.86 	37.82 	37.7 	37.7 	4.2
Sun Aug 10 2025 07:02 	38.18 	38.02 	38.02 	38.02 	4.2
Sun Aug 10 2025 06:02 	38.49 	38.18 	38.14 	38.02 	4.2
Sun Aug 10 2025 05:01 	38.69 	38.61 	38.53 	38.45 	4.2
Sun Aug 10 2025 04:01 	39.0 	38.89 	38.89 	38.81 	4.2
Sun Aug 10 2025 03:01 	39.28 	39.16 	39.16 	39.12 	4.2
Sun Aug 10 2025 02:01 	39.59 	39.56 	39.44 	39.4 	4.2
Sun Aug 10 2025 01:01 	39.91 	39.83 	39.75 	39.75 	4.2
Sun Aug 10 2025 00:00 	40.26 	40.22 	40.15 	40.07 	4.2
Sat Aug 9 2025 23:00 	40.58 	40.66 	40.5 	40.42 	4.2
Sat Aug 9 2025 22:00 	40.89 	40.81 	40.78 	40.74 	4.2
Sat Aug 9 2025 21:00 	40.7 	40.62 	40.85 	40.85 	4.2
Sat Aug 9 2025 20:00 	40.93 	40.74 	40.78 	40.93 	4.2
Sat Aug 9 2025 19:01 	41.01 	40.85 	40.74 	40.89 	4.2
Sat Aug 9 2025 18:00 	41.05 	41.09 	41.21 	41.17 	4.2
Sat Aug 9 2025 17:01 	40.7 	40.62 	41.13 	41.13 	4.2
Sat Aug 9 2025 16:01 	40.74 	40.74 	40.78 	40.74 	4.2
Sat Aug 9 2025 15:01 	40.54 	40.18 	39.75 	40.18 	4.2
Sat Aug 9 2025 14:02 	40.66 	40.54 	40.62 	40.3 	4.2
Sat Aug 9 2025 13:02 	40.7 	40.54 	40.3 	40.58 	4.2
Sat Aug 9 2025 12:02 	41.01 	40.93 	41.09 	40.78 	4.2
Sat Aug 9 2025 11:03 	41.21 	41.09 	41.17 	41.09 	4.2
Sat Aug 9 2025 10:03 	41.33 	41.44 	41.41 	41.37 	4.2
Sat Aug 9 2025 09:03 	41.72 	41.68 	41.64 	41.44 	4.2
Sat Aug 9 2025 08:03 	41.76 	41.72 	41.64 	41.72 	4.2
Sat Aug 9 2025 07:03 	41.8 	41.88 	41.84 	41.8 	4.2
Sat Aug 9 2025 06:04 	41.84 	41.8 	41.8 	41.76 	4.2
Sat Aug 9 2025 05:03 	41.8 	41.76 	41.84 	41.8 	4.2
Sat Aug 9 2025 04:02 	41.92 	41.84 	41.8 	41.76 	4.2
Sat Aug 9 2025 03:02 	41.84 	41.8 	41.8 	41.88 	4.2
Sat Aug 9 2025 02:03 	41.8 	41.84 	41.8 	41.8 	4.2
Sat Aug 9 2025 01:02 	41.68 	41.68 	41.68 	41.76 	4.2
Sat Aug 9 2025 00:02 	41.52 	41.6 	41.6 	41.68 	4.2
Fri Aug 8 2025 23:02 	41.29 	41.37 	41.37 	41.44 	4.2
Fri Aug 8 2025 22:01 	40.97 	41.01 	41.13 	41.17 	4.2
Fri Aug 8 2025 21:01 	40.42 	40.46 	40.66 	40.81 	4.2
Fri Aug 8 2025 20:01 	39.75 	39.87 	40.11 	40.26 	4.2
Fri Aug 8 2025 19:01 	38.93 	39.12 	39.32 	39.59 	4.2
Fri Aug 8 2025 18:02 	38.14 	38.22 	38.37 	38.57 	4.2
Fri Aug 8 2025 17:02 	37.27 	37.39 	37.67 	37.59 	4.2
Fri Aug 8 2025 16:02 	36.44 	36.29 	37.0 	37.15 	4.2
Fri Aug 8 2025 15:03 	35.15 	35.34 	35.89 	36.13 	4.2
Fri Aug 8 2025 14:03 	34.24 	34.48 	34.79 	34.87 	4.2
Fri Aug 8 2025 13:04 	33.1 	33.22 	33.77 	33.85 	4.2
Fri Aug 8 2025 12:03 	32.23 	32.39 	32.63 	32.78 	4.2
Fri Aug 8 2025 11:04 	31.05 	31.52 	31.92 	32.04 	4.2
Fri Aug 8 2025 10:04 	30.11 	30.5 	30.74 	30.74 	4.2
Fri Aug 8 2025 09:06 	29.87 	30.03 	30.07 	30.18 	4.2
Fri Aug 8 2025 08:04 	29.36 	29.56 	29.71 	29.75 	4.2
Fri Aug 8 2025 07:04 	28.73 	28.77 	29.0 	29.16 	4.2
Fri Aug 8 2025 06:03 	28.22 	28.37 	28.53 	28.69 	4.2
Fri Aug 8 2025 05:03 	27.63 	27.82 	27.9 	28.06 	4.2
Fri Aug 8 2025 04:03 	27.0 	27.27 	27.43 	27.51 	4.2
Fri Aug 8 2025 03:04 	26.76 	26.84 	26.96 	27.04 	4.2
Fri Aug 8 2025 02:03 	26.41 	26.52 	26.41 	26.68 	4.2
Fri Aug 8 2025 01:02 	26.25 	26.25 	26.25 	26.29 	4.2
Fri Aug 8 2025 00:02 	25.62 	25.66 	25.89 	25.89 	4.2
Thu Aug 7 2025 23:02 	25.46 	25.38 	25.54 	25.66 	4.2
Thu Aug 7 2025 22:02 	25.38 	25.38 	25.18 	25.34 	4.2
Thu Aug 7 2025 21:02 	25.11 	25.22 	25.22 	25.26 	4.2
Thu Aug 7 2025 20:01 	24.67 	24.75 	24.99 	25.07 	4.2
Thu Aug 7 2025 19:01 	24.71 	24.59 	24.16 	24.4 	4.2
Thu Aug 7 2025 18:02 	24.36 	24.28 	24.59 	24.63 	4.2
Thu Aug 7 2025 17:02 	24.75 	24.71 	24.95 	24.24 	4.2
Thu Aug 7 2025 16:02 	24.67 	24.63 	24.79 	24.75 	4.2
Thu Aug 7 2025 15:02 	24.32 	24.48 	24.59 	24.44 	4.2
Thu Aug 7 2025 14:02 	23.61 	23.89 	23.89 	24.08 	4.2
Thu Aug 7 2025 13:03 	24.16 	24.16 	24.12 	24.08 	4.2
Thu Aug 7 2025 12:03 	24.12 	24.08 	24.12 	23.96 	4.2
Thu Aug 7 2025 11:03 	24.99 	24.52 	24.52 	24.4 	4.2
Thu Aug 7 2025 10:04 	25.58 	25.3 	24.95 	24.95 	4.2
Thu Aug 7 2025 09:05 	25.46 	25.3 	25.62 	25.7 	4.2
Thu Aug 7 2025 08:04 	24.56 	24.79 	25.03 	25.42 	4.2
Thu Aug 7 2025 07:05 	24.32 	24.44 	24.52 	24.56 	4.2
Thu Aug 7 2025 06:04 	23.37 	23.89 	24.04 	24.16 	4.2
Thu Aug 7 2025 05:04 	22.74 	23.26 	23.22 	23.33 	4.2
Thu Aug 7 2025 04:04 	22.23 	22.67 	22.82 	22.9 	4.2
Thu Aug 7 2025 03:04 	21.37 	21.6 	21.29 	21.48 	4.2
Thu Aug 7 2025 02:03 	21.33 	20.54 	20.38 	21.17 	4.2
Thu Aug 7 2025 01:03 	21.25 	21.01 	20.62 	21.25 	4.2
Thu Aug 7 2025 00:03 	19.99 	20.3 	20.5 	20.78 	4.2
Wed Aug 6 2025 23:03 	19.52 	19.67 	19.4 	19.71 	4.2
Wed Aug 6 2025 22:03 	18.57 	19.04 	19.08 	19.4 	4.2
Wed Aug 6 2025 21:04 	18.3 	18.57 	18.53 	18.69 	4.2
Wed Aug 6 2025 20:03 	17.43 	17.55 	17.78 	18.14 	4.2
Wed Aug 6 2025 19:03 	17.27 	17.19 	17.19 	17.31 	4.2
Wed Aug 6 2025 18:03 	16.56 	17.0 	17.15 	17.19 	4.2
Wed Aug 6 2025 17:04 	16.68 	15.97 	16.68 	16.76 	4.2
